,question
8904,"What is the total number of Game, when High Assists is ""Rajon Rondo (6)""?"
8905,"What is Record, when High Points is ""Ray Allen (20)""?"
8906,"What is Record, when High Points is ""Ray Allen (27)""?"
8907,"What is Team, when Date is ""March 27""?"
8908,"What is High Assists, when Team is ""Oklahoma City""?"
8909,"What is Score, when High Assists is ""Rajon Rondo (12)"", and when High Points is ""Paul Pierce (27)""?"
8910,WHICH 2/3 (P) has a 2 (VF) of তুই dhutish?
8911,WHICH Verb has a 2 (VF) of তুই boltish?
8912,WHICH 3 (F) has a 2 (VF) of তুই khetish?
8913,WHICH 2/3 (P) has a Verb of khêla?
8914,Which 2 (F) has a 3 (F) of সে khelto?
8915,Name the 2 (VF) which has a 2 (F) of তুমি dhute?
8916,What is the sum of Cumulative Distance in meters where the level is smaller than 8 and the Cumulative shuttles is more than 61?
8917,What is the total Cumulative Distance in meters that has fewer than 8 shuttles and fewer than 7 cumulative shuttles?
8918,What is the cumulative time (min and seconds) that has more than 6 seconds in shuttle time and a total level time of 64.8 seconds?
8919,What is average December when game is 30?
8920,"Which opponent has a game larger than 23, December larger than 8, and record of 8-10-7?"
8921,What was the aveg/g for the qb with the Att-Cmp-Int of 117–215–6?
8922,What was the total effic for the quarterbacks?
8923,what was the att-cmp-int for the qb with an effic of 127.89?
8924,"Who is the challenge leader that played on 9:30 pm on Wed., Nov. 28?"
8925,"What is the name of the Big Ten team who played ACC Team Maryland where 17,472 attended the game?"
8926,"What is the location of the game that was televised on ESPNU at 7:15 pm on Tue., Nov. 27?"
8927,In which tournament was the opponent Lauren Embree?
8928,What was the score on 19/08/2012?
8929,What was the outcome of the match on 01/07/2007?
8930,What status has 10 as the population?
8931,"What status has an area km 2 less than 27.82, with 352 as the population?"
8932,"What status has an area km 2 greater than 10.9, with 4,674 of 5,008 as the census ranking"
8933,"What is the lowest population that has Big Hole Tract 8 (south) as the official name, with an area km 2 greater than 27.82?"
8934,What is the highest up:down ratio with 4 mbit/s upstream?
8935,What is the upstream with a 150 gb monthly cap?
8936,What is the upstream with an up:down ratio of 0.03 and a 150 gb monthly cap?
8937,"Which record has an Attendance larger than 17,033, and a Location of air canada centre, and less than 3 points?"
8938,"Which location has a Score of 3–2, and a Record of 3–2–3?"
8939,"Which score has a Date of october 29, 2008?"
8940,What is the year when the course is sunset ridge cc?
8941,"what is the score at Olympia fields, illinois?"
8942,"what is the course at midlothian, illinois for a year before 1934?"
8943,Where is runner-up Betsy Rawls from?
8944,What was the highest share for the winners in 1959?
8945,"What was the winner's share before 1963 in Madison, Wisconsin?"
8946,"What was the Venue on November 14, 2007?"
8947,"What was the Score on November 10, 2007?"
8948,"What was the Competition on November 16, 2007?"
8949,What was the surface tye during the match with the opponent of richard fromberg?
8950,What was the championship during the match with the opponent of richard fromberg?
8951,"What was the surface type during the match with the score of 6–4, 7–6 (7-5)??"
8952,Who did wilson reis fight against that lasted less than 3 rounds with a time of 1:02?
8953,Which Meet has a Time of 3:50.65?
8954,Which Time has an Event of 200 m butterfly?
8955,Which Meet has a Club of centro de natacon carabobo?
8956,Which Location has a Time of 4:13.48?
8957,Which Date has a Time of 1:00.59?
8958,Which Location has a Club of delfines ucv?
8959,Which name has notes b and the game of tennis?
8960,Which lifetime has alan gendreau?
8961,What was the rural % where the source estimate was census and the urban % was larger than 57?
8962,What was the hometown/high school of 170 pound player tyler wilson?
8963,What position did kyle mckenzie play?
8964,"Which date has a Week larger than 5, and an Attendance of 54,803?"
8965,"Which date  has a Week smaller than 14, and an Opponent of san francisco 49ers?"
8966,"Which opponent has a week smaller than 15, and a Result of l 23-17?"
8967,Which date has an Opponent of bye?
8968,Which date has a Result of l 25-13?
8969,What's the sum of the population with a population density (per km²) of 24.8?
8970,What's the average area in canada with a population density (per km²) larger than 3.4?
8971,What capital has an area of 2166086?
8972,What's the highest population density for a population less than 6000?
8973,What's the lowest population with a population density (per km²) larger than 1203.7?
8974,Which Pinyin has a County of changhua?
8975,Which County has a Chinese of 新竹?
8976,Which Pinyin has a Chinese of 臺南?
8977,Which County has a City of changhua?
8978,What is taipei's lowest 2010 population?
8979,What was Diego Saraiva's record when he fought for 3 rounds against danny suarez?
8980,What event did Diego Saraiva fight jorge gurgel?
8981,How many games had Montreal Canadiens as an opponent?
8982,What was the time when the method was TKO?
8983,How many rounds was the fight when the record was 4-0?
8984,Who was the opponent when the round was more than 2?
8985,Can you tell me the average Game that has the Team of @ boston?
8986,Can you tell me the Team that has the Date of march 17?
8987,What is the record with the opponent as Carlton Jones?
8988,What is the percentage of votes received by the party of family rights?
8989,What is the % of seats where the difference is 0.25?
8990,What is the % of seats where the difference is 0.19?
8991,Who was No. 8 when No. 10 Jackson and No. 5 Mason?
8992,Who was No. 5 when No. 6 Mason and No. 10 Jackson?
8993,Who was No. 8 when No. 1 Michael and No. 4 Logan?
8994,Who was No. 9 when No. 5 Mason and No. 3 Aiden?
8995,Who was No. 3 when No. 5 James and No. 6 Mason?
8996,"Smaller than 37, the highest year for Ford?"
8997,Lowest finish for ganassi at smaller than 19 start for smaller than 2004 year?
8998,"What is Method, when Event is ""Reality Submission Fighting 2""?"
8999,Which Votes has a Governorate of hewler?
9000,"Which Candidate has a Votes larger than 622,961, and a Governorate of baghdad?"
9001,What is the average draws with less than 3 wins and more than 5 points?
9002,"What is the average number of goals with more than 9 points, less than 14 goals against, and a goal difference less than 17?"
9003,What is the average number of wins with less than 10 goals?
9004,What is the lowest position with a -22 goal difference and more than 5 points?
9005,"What is the Title, when the Composer(s) is Sakdatorn, and when the Arranger(s) is Jitrakorn Mongkoltham?"
9006,"What is the Title, when the Lyricist(s) is Yarosake, and when the Composer(s) is Yarosake?"
9007,"What is the Length, when the Title is ""The Way To Your Heart""?"
9008,"What is the Length, when the Composer(s) is Sakdatorn, and when the Arranger(s) is Jitrakorn Mongkoltham?"
9009,"Who is/are the Composer(s), when the Arranger(s) is Banana Boat, and when the Length is 4:25?"
9010,"Who is/are the Composer(s), when the Arranger(s) is Banana Boat, and when the Length is 4:25?"
9011,What i the try bonus with 12 losses?
9012,"What was the losing bonus for the 20 played, and 353 points?"
9013,What was the played with 38 tries?
9014,What are the tries for a club of a club?
9015,What is the loss with 319 points?
9016,Who was the runner(s)-Up to winner Sarah Brice?
9017,What season had bachelor Byron Velvick?
9018,What was the season that the runner -up was Tenley Molzahn?
9019,"Who was the runner-up for the show that premiered on March 25, 2002?"
9020,Who was the leading scorer on the game played on February 25?
9021,What was the visiting team that had a record of 26-18?
9022,What was the score for the game played between Cleveland and Orlando at Cleveland?
9023,What was the visiting team for the game that ended 82-75?
9024,who were the semifinalists for the tournament in montreal?
9025,Who was the finalist for the tournament in berlin?
9026,What type of surface was played at the tournament in berlin?
9027,Where was the tournament where monica seles was the finalist who played on a hard surface?
9028,Who is the away team against the home team Hartlepools United?
9029,Who is the away team against the home team Ashington?
9030,"What is the score for the away team, Ipswich Town?"
9031,What date did the away team Mansfield Town play?
9032,What was the score fore the away team Dartford?
9033,What date did the away team Bristol Rovers play?
9034,"What is the Brigade, when the Type is Rural, and when the value for Tankers is 1?"
9035,"What is the Hazmat, when the Type is Rural, and when the number of Tankers is 1?"
9036,Which country had the first store in the year 2007?
9037,What year was the first store that had a hypermarket of 3?
9038,What year was the first store in India?
9039,Can you tell me the average Attendance rhat has the Opponent of dunfermline athletic?
9040,"Can you tell me the average Attendance that has the Scorers of steven, johnston, walters, mccoist, i.ferguson?"
9041,What number has 0 steals and less than 32 points?
9042,What was the overall score when the score for set 3 is 21–25?
9043,What is the set 1 score when the total is 85–101?
9044,On what date was the score for set 3 22–25?
